Truck, route: (0, 0), Time: 552.426
Truck, route: (1, 23), Time: 539.22
Truck, route: (1, 24), Time: 542.28
Truck, route: (1, 25), Time: 542.28
Truck, route: (1, 26), Time: 1400.1
Truck, route: (1, 27), Time: 433.04
Truck, route: (1, 28), Time: 433.04
Truck, route: (1, 29), Time: 426.92
Truck, route: (1, 30), Time: 1337.54
Truck, route: (1, 31), Time: 1402.92
Truck, route: (1, 32), Time: 1402.92
Truck, route: (1, 33), Time: 1391.19
Truck, route: (1, 34), Time: 495.92
Truck, route: (1, 35), Time: 539.22
Truck, route: (1, 36), Time: 539.22
Truck, route: (1, 37), Time: 1397.04
Truck, route: (1, 38), Time: 486.98
Truck, route: (1, 39), Time: 1393.98
Truck, route: (1, 40), Time: 1393.98
Truck, route: (1, 41), Time: 1316.93
Truck, route: (1, 42), Time: 542.22
Truck, route: (1, 43), Time: 542.22
Truck, route: (1, 44), Time: 518.22
Truck, route: (1, 45), Time: 597.72
Truck, route: (1, 46), Time: 582.78
Truck, route: (1, 47), Time: 542.22
Truck, route: (1, 48), Time: 542.22
Truck, route: (1, 49), Time: 518.22
Truck, route: (1, 50), Time: 597.72
Truck, route: (1, 51), Time: 582.78
Truck, route: (1, 52), Time: 471.98
Truck, route: (1, 53), Time: 518.22
Truck, route: (1, 54), Time: 518.22
Truck, route: (1, 55), Time: 512.34
Truck, route: (1, 56), Time: 594.42
Truck, route: (1, 57), Time: 579.72
Truck, route: (1, 58), Time: 591.6
Truck, route: (1, 59), Time: 685.22
Truck, route: (1, 60), Time: 1454.54
Truck, route: (1, 61), Time: 730.22
Truck, route: (1, 62), Time: 706.22
Truck, route: (1, 63), Time: 1493.42
Truck, route: (1, 64), Time: 1493.42
Truck, route: (1, 65), Time: 1457.54
Truck, route: (1, 66), Time: 798.72
Truck, route: (1, 67), Time: 798.72
Truck, route: (1, 68), Time: 774.72
Truck, route: (1, 69), Time: 730.22
Truck, route: (1, 70), Time: 730.22
Truck, route: (1, 71), Time: 706.22
Truck, route: (1, 72), Time: 1493.42
Truck, route: (1, 73), Time: 1493.42
Truck, route: (1, 74), Time: 1457.54
Truck, route: (1, 75), Time: 1493.72
Truck, route: (1, 76), Time: 758.72
Truck, route: (1, 77), Time: 798.72
Truck, route: (1, 78), Time: 798.72
Truck, route: (1, 79), Time: 774.72
Truck, route: (1, 80), Time: 600.43
Truck, route: (1, 81), Time: 697.28
Truck, route: (1, 82), Time: 697.28
Truck, route: (1, 83), Time: 688.22
Truck, route: (1, 84), Time: 1454.63
Truck, route: (1, 85), Time: 1454.63
Truck, route: (1, 86), Time: 1451.42
Truck, route: (1, 87), Time: 1454.93
Truck, route: (1, 88), Time: 725.78
Truck, route: (1, 89), Time: 774.72
Truck, route: (1, 90), Time: 774.72
Truck, route: (1, 91), Time: 766.05
Truck, route: (1, 92), Time: 429.23
Truck, route: (1, 93), Time: 598.92
Truck, route: (1, 94), Time: 598.92
Truck, route: (1, 95), Time: 574.92
Truck, route: (1, 96), Time: 537.72
Truck, route: (1, 97), Time: 537.72
Truck, route: (1, 98), Time: 513.72
Truck, route: (1, 99), Time: 537.72
Truck, route: (1, 100), Time: 537.72
Truck, route: (1, 101), Time: 513.72
Truck, route: (1, 102), Time: 1321.34
Truck, route: (1, 103), Time: 513.72
Truck, route: (1, 104), Time: 513.72
Truck, route: (1, 105), Time: 501.99
Truck, route: (1, 106), Time: 429.23
Truck, route: (1, 107), Time: 1458.72
Truck, route: (1, 108), Time: 1458.72
Truck, route: (1, 109), Time: 574.92
Truck, route: (1, 110), Time: 537.72
Truck, route: (1, 111), Time: 537.72
Truck, route: (1, 112), Time: 513.72
Truck, route: (1, 113), Time: 537.72
Truck, route: (1, 114), Time: 537.72
Truck, route: (1, 115), Time: 513.72
Truck, route: (1, 116), Time: 1321.34
Truck, route: (1, 117), Time: 513.72
Truck, route: (1, 118), Time: 513.72
Truck, route: (1, 119), Time: 501.99
Truck, route: (1, 120), Time: 438.14
Truck, route: (1, 121), Time: 438.14
Truck, route: (1, 122), Time: 426.02
Truck, route: (1, 123), Time: 503.84
Truck, route: (1, 124), Time: 574.92
Truck, route: (1, 125), Time: 574.92
Truck, route: (1, 126), Time: 563.19
Truck, route: (1, 127), Time: 1327.34
Truck, route: (1, 128), Time: 513.72
Truck, route: (1, 129), Time: 513.72
Truck, route: (1, 130), Time: 507.84
Truck, route: (1, 131), Time: 1327.34
Truck, route: (1, 132), Time: 513.72
Truck, route: (1, 133), Time: 513.72
Truck, route: (1, 134), Time: 507.84
Truck, route: (1, 135), Time: 1315.22
Truck, route: (1, 136), Time: 501.99
Truck, route: (1, 137), Time: 501.99
Truck, route: (1, 138), Time: 676.22
Truck, route: (1, 139), Time: 595.04
Truck, route: (1, 140), Time: 716.72
Truck, route: (1, 141), Time: 828.72
Truck, route: (1, 142), Time: 716.72
Truck, route: (1, 143), Time: 828.72
Truck, route: (1, 144), Time: 677.93
Truck, route: (1, 145), Time: 804.72
Truck, route: (1, 146), Time: 676.22
Truck, route: (1, 147), Time: 595.04
Truck, route: (1, 148), Time: 716.72
Truck, route: (1, 149), Time: 828.72
Truck, route: (1, 150), Time: 716.72
Truck, route: (1, 151), Time: 828.72
Truck, route: (1, 152), Time: 677.93
Truck, route: (1, 153), Time: 804.72
Truck, route: (1, 154), Time: 570.43
Truck, route: (1, 155), Time: 667.28
Truck, route: (1, 156), Time: 667.28
Truck, route: (1, 157), Time: 658.22
Truck, route: (1, 158), Time: 597.98
Truck, route: (1, 159), Time: 597.98
Truck, route: (1, 160), Time: 588.92
Truck, route: (1, 161), Time: 1424.93
Truck, route: (1, 162), Time: 694.28
Truck, route: (1, 163), Time: 677.93
Truck, route: (1, 164), Time: 804.72
Truck, route: (1, 165), Time: 680.84
Truck, route: (1, 166), Time: 804.72
Truck, route: (1, 167), Time: 674.72
Truck, route: (1, 168), Time: 798.84
Truck, route: (1, 169), Time: 1657.22
Truck, route: (1, 170), Time: 893.22
Truck, route: (1, 171), Time: 1657.22
Truck, route: (1, 172), Time: 893.22
Truck, route: (1, 173), Time: 1618.43
Truck, route: (1, 174), Time: 869.22
Truck, route: (1, 175), Time: 745.22
Truck, route: (1, 176), Time: 846.72
Truck, route: (1, 177), Time: 846.72
Truck, route: (1, 178), Time: 822.72
Truck, route: (1, 179), Time: 745.22
Truck, route: (1, 180), Time: 846.72
Truck, route: (1, 181), Time: 846.72
Truck, route: (1, 182), Time: 822.72
Truck, route: (1, 183), Time: 712.28
Truck, route: (1, 184), Time: 822.72
Truck, route: (1, 185), Time: 822.72
Truck, route: (1, 186), Time: 816.84
Truck, route: (1, 187), Time: 712.22
Truck, route: (1, 188), Time: 795.72
Truck, route: (1, 189), Time: 712.22
Truck, route: (1, 190), Time: 795.72
Truck, route: (1, 191), Time: 679.28
Truck, route: (1, 192), Time: 771.72
Truck, route: (1, 193), Time: 1537.22
Truck, route: (1, 194), Time: 783.72
Truck, route: (1, 195), Time: 783.72
Truck, route: (1, 196), Time: 759.72
Truck, route: (1, 197), Time: 1537.22
Truck, route: (1, 198), Time: 783.72
Truck, route: (1, 199), Time: 783.72
Truck, route: (1, 200), Time: 759.72
Truck, route: (1, 201), Time: 1498.43
Truck, route: (1, 202), Time: 759.72
Truck, route: (1, 203), Time: 759.72
Truck, route: (1, 204), Time: 753.84
Truck, route: (1, 205), Time: 745.22
Truck, route: (1, 206), Time: 872.22
Truck, route: (1, 207), Time: 878.22
Truck, route: (1, 208), Time: 878.22
Truck, route: (1, 209), Time: 854.22
Truck, route: (1, 210), Time: 712.22
Truck, route: (1, 211), Time: 795.72
Truck, route: (1, 212), Time: 712.22
Truck, route: (1, 213), Time: 795.72
Truck, route: (1, 214), Time: 679.28
Truck, route: (1, 215), Time: 771.72
Truck, route: (1, 216), Time: 1537.22
Truck, route: (1, 217), Time: 783.72
Truck, route: (1, 218), Time: 783.72
Truck, route: (1, 219), Time: 759.72
Truck, route: (1, 220), Time: 783.72
Truck, route: (1, 221), Time: 783.72
Truck, route: (1, 222), Time: 759.72
Truck, route: (1, 223), Time: 1498.43
Truck, route: (1, 224), Time: 759.72
Truck, route: (1, 225), Time: 759.72
Truck, route: (1, 226), Time: 753.84
Truck, route: (1, 227), Time: 745.22
Truck, route: (1, 228), Time: 872.22
Truck, route: (1, 229), Time: 878.22
Truck, route: (1, 230), Time: 878.22
Truck, route: (1, 231), Time: 854.22
Truck, route: (1, 232), Time: 670.34
Truck, route: (1, 233), Time: 673.43
Truck, route: (1, 234), Time: 771.72
Truck, route: (1, 235), Time: 676.34
Truck, route: (1, 236), Time: 771.72
Truck, route: (1, 237), Time: 670.22
Truck, route: (1, 238), Time: 763.05
Truck, route: (1, 239), Time: 1498.43
Truck, route: (1, 240), Time: 759.72
Truck, route: (1, 241), Time: 759.72
Truck, route: (1, 242), Time: 747.99
Truck, route: (1, 243), Time: 1498.43
Truck, route: (1, 244), Time: 759.72
Truck, route: (1, 245), Time: 759.72
Truck, route: (1, 246), Time: 747.99
Truck, route: (1, 247), Time: 1495.22
Truck, route: (1, 248), Time: 747.99
Truck, route: (1, 249), Time: 751.05
Truck, route: (1, 250), Time: 712.28
Truck, route: (1, 251), Time: 848.22
Truck, route: (1, 252), Time: 854.22
Truck, route: (1, 253), Time: 854.22
Truck, route: (1, 254), Time: 848.34
Truck, route: (1, 255), Time: 1454.54
Truck, route: (1, 256), Time: 1635.72
Truck, route: (1, 257), Time: 758.22
Truck, route: (1, 258), Time: 821.22
Truck, route: (1, 259), Time: 749.72
Truck, route: (1, 260), Time: 821.22
Truck, route: (1, 261), Time: 710.93
Truck, route: (1, 262), Time: 797.22
Truck, route: (1, 263), Time: 791.22
Truck, route: (1, 264), Time: 789.72
Truck, route: (1, 265), Time: 789.72
Truck, route: (1, 266), Time: 765.72
Truck, route: (1, 267), Time: 791.22
Truck, route: (1, 268), Time: 789.72
Truck, route: (1, 269), Time: 789.72
Truck, route: (1, 270), Time: 765.72
Truck, route: (1, 271), Time: 676.28
Truck, route: (1, 272), Time: 758.22
Truck, route: (1, 273), Time: 765.72
Truck, route: (1, 274), Time: 765.72
Truck, route: (1, 275), Time: 753.99
Truck, route: (1, 276), Time: 876.72
Truck, route: (1, 277), Time: 848.22
Truck, route: (1, 278), Time: 848.22
Truck, route: (1, 279), Time: 824.22
Truck, route: (1, 280), Time: 779.22
Truck, route: (1, 281), Time: 800.22
Truck, route: (1, 282), Time: 800.22
Truck, route: (1, 283), Time: 776.22
Truck, route: (1, 284), Time: 1635.72
Truck, route: (1, 285), Time: 800.22
Truck, route: (1, 286), Time: 800.22
Truck, route: (1, 287), Time: 776.22
Truck, route: (1, 288), Time: 671.93
Truck, route: (1, 289), Time: 755.22
Truck, route: (1, 290), Time: 776.22
Truck, route: (1, 291), Time: 776.22
Truck, route: (1, 292), Time: 764.49
Truck, route: (1, 293), Time: 568.28
Truck, route: (1, 294), Time: 654.72
Truck, route: (1, 295), Time: 654.72
Truck, route: (1, 296), Time: 630.72
Truck, route: (1, 297), Time: 703.92
Truck, route: (1, 298), Time: 688.98
Truck, route: (1, 299), Time: 654.72
Truck, route: (1, 300), Time: 654.72
Truck, route: (1, 301), Time: 630.72
Truck, route: (1, 302), Time: 703.92
Truck, route: (1, 303), Time: 688.98
Truck, route: (1, 304), Time: 584.48
Truck, route: (1, 305), Time: 630.72
Truck, route: (1, 306), Time: 630.72
Truck, route: (1, 307), Time: 624.84
Truck, route: (1, 308), Time: 679.92
Truck, route: (1, 309), Time: 685.92
Truck, route: (1, 310), Time: 677.1
Truck, route: (1, 311), Time: 684.78
Truck, route: (1, 312), Time: 693.42
Truck, route: (1, 313), Time: 669.42
Truck, route: (1, 314), Time: 670.02
Truck, route: (1, 315), Time: 670.02
Truck, route: (1, 316), Time: 646.02
Truck, route: (1, 317), Time: 670.02
Truck, route: (1, 318), Time: 670.02
Truck, route: (1, 319), Time: 646.02
Truck, route: (1, 320), Time: 1356.14
Truck, route: (1, 321), Time: 646.02
Truck, route: (1, 322), Time: 646.02
Truck, route: (1, 323), Time: 640.14
Truck, route: (1, 324), Time: 568.28
Truck, route: (1, 325), Time: 654.72
Truck, route: (1, 326), Time: 654.72
Truck, route: (1, 327), Time: 630.72
Truck, route: (1, 328), Time: 703.92
Truck, route: (1, 329), Time: 688.98
Truck, route: (1, 330), Time: 654.72
Truck, route: (1, 331), Time: 654.72
Truck, route: (1, 332), Time: 630.72
Truck, route: (1, 333), Time: 703.92
Truck, route: (1, 334), Time: 688.98
Truck, route: (1, 335), Time: 584.48
Truck, route: (1, 336), Time: 630.72
Truck, route: (1, 337), Time: 630.72
Truck, route: (1, 338), Time: 624.84
Truck, route: (1, 339), Time: 679.92
Truck, route: (1, 340), Time: 685.92
Truck, route: (1, 341), Time: 677.1
Truck, route: (1, 342), Time: 1503.72
Truck, route: (1, 343), Time: 684.78
Truck, route: (1, 344), Time: 693.42
Truck, route: (1, 345), Time: 1501.92
Truck, route: (1, 346), Time: 669.42
Truck, route: (1, 347), Time: 670.02
Truck, route: (1, 348), Time: 670.02
Truck, route: (1, 349), Time: 646.02
Truck, route: (1, 350), Time: 670.02
Truck, route: (1, 351), Time: 670.02
Truck, route: (1, 352), Time: 646.02
Truck, route: (1, 353), Time: 1356.14
Truck, route: (1, 354), Time: 646.02
Truck, route: (1, 355), Time: 646.02
Truck, route: (1, 356), Time: 640.14
Truck, route: (1, 357), Time: 580.43
Truck, route: (1, 358), Time: 580.43
Truck, route: (1, 359), Time: 559.22
Truck, route: (1, 360), Time: 583.49
Truck, route: (1, 361), Time: 596.63
Truck, route: (1, 362), Time: 633.93
Truck, route: (1, 363), Time: 633.93
Truck, route: (1, 364), Time: 618.99
Truck, route: (1, 365), Time: 683.13
Truck, route: (1, 366), Time: 683.13
Truck, route: (1, 367), Time: 670.98
Truck, route: (1, 368), Time: 633.93
Truck, route: (1, 369), Time: 633.93
Truck, route: (1, 370), Time: 618.99
Truck, route: (1, 371), Time: 683.13
Truck, route: (1, 372), Time: 683.13
Truck, route: (1, 373), Time: 670.98
Truck, route: (1, 374), Time: 575.42
Truck, route: (1, 375), Time: 618.99
Truck, route: (1, 376), Time: 618.99
Truck, route: (1, 377), Time: 668.19
Truck, route: (1, 378), Time: 674.04
Truck, route: (1, 379), Time: 678.93
Truck, route: (1, 380), Time: 678.93
Truck, route: (1, 381), Time: 666.78
Truck, route: (1, 382), Time: 672.63
Truck, route: (1, 383), Time: 672.63
Truck, route: (1, 384), Time: 657.69
Truck, route: (1, 385), Time: 1365.23
Truck, route: (1, 386), Time: 649.23
Truck, route: (1, 387), Time: 649.23
Truck, route: (1, 388), Time: 634.29
Truck, route: (1, 389), Time: 649.23
Truck, route: (1, 390), Time: 649.23
Truck, route: (1, 391), Time: 634.29
Truck, route: (1, 392), Time: 1344.02
Truck, route: (1, 393), Time: 634.29
Truck, route: (1, 394), Time: 634.29
Truck, route: (1, 395), Time: 1435.43
Truck, route: (1, 396), Time: 730.22
Truck, route: (1, 397), Time: 683.22
Truck, route: (1, 398), Time: 683.22
Truck, route: (1, 399), Time: 659.22
Truck, route: (1, 400), Time: 683.22
Truck, route: (1, 401), Time: 683.22
Truck, route: (1, 402), Time: 659.22
Truck, route: (1, 403), Time: 610.04
Truck, route: (1, 404), Time: 659.22
Truck, route: (1, 405), Time: 659.22
Truck, route: (1, 406), Time: 653.34
Truck, route: (1, 407), Time: 750.72
Truck, route: (1, 408), Time: 735.78
Truck, route: (1, 409), Time: 613.92
Truck, route: (1, 410), Time: 613.92
Truck, route: (1, 411), Time: 589.92
Truck, route: (1, 412), Time: 789.72
Truck, route: (1, 413), Time: 1694.22
Truck, route: (1, 414), Time: 765.72
Truck, route: (1, 415), Time: 726.42
Truck, route: (1, 416), Time: 726.42
Truck, route: (1, 417), Time: 702.42
Truck, route: (1, 418), Time: 752.72
Truck, route: (1, 419), Time: 729.42
Truck, route: (1, 420), Time: 729.42
Truck, route: (1, 421), Time: 705.42
Truck, route: (1, 422), Time: 720.72
Truck, route: (1, 423), Time: 833.22
Truck, route: (1, 424), Time: 752.72
Truck, route: (1, 425), Time: 729.42
Truck, route: (1, 426), Time: 729.42
Truck, route: (1, 427), Time: 705.42
Truck, route: (1, 428), Time: 720.72
Truck, route: (1, 429), Time: 833.22
Truck, route: (1, 430), Time: 713.93
Truck, route: (1, 431), Time: 705.42
Truck, route: (1, 432), Time: 705.42
Truck, route: (1, 433), Time: 693.69
Truck, route: (1, 434), Time: 696.72
Truck, route: (1, 435), Time: 809.22
Truck, route: (1, 436), Time: 699.42
Truck, route: (1, 437), Time: 699.42
Truck, route: (1, 438), Time: 675.42
Truck, route: (1, 439), Time: 690.72
Truck, route: (1, 440), Time: 803.22
Truck, route: (1, 441), Time: 806.22
Truck, route: (1, 442), Time: 806.22
Truck, route: (1, 443), Time: 782.22
Truck, route: (1, 444), Time: 699.42
Truck, route: (1, 445), Time: 699.42
Truck, route: (1, 446), Time: 675.42
Truck, route: (1, 447), Time: 690.72
Truck, route: (1, 448), Time: 803.22
Truck, route: (1, 449), Time: 806.22
Truck, route: (1, 450), Time: 806.22
Truck, route: (1, 451), Time: 782.22
Truck, route: (1, 452), Time: 685.43
Truck, route: (1, 453), Time: 675.42
Truck, route: (1, 454), Time: 675.42
Truck, route: (1, 455), Time: 663.69
Truck, route: (1, 456), Time: 666.72
Truck, route: (1, 457), Time: 779.22
Truck, route: (1, 458), Time: 782.22
Truck, route: (1, 459), Time: 782.22
Truck, route: (1, 460), Time: 770.49
Truck, route: (1, 461), Time: 884.22
Truck, route: (1, 462), Time: 854.22
Truck, route: (1, 463), Time: 854.22
Truck, route: (1, 464), Time: 830.22
Truck, route: (1, 465), Time: 786.72
Truck, route: (1, 466), Time: 803.22
Truck, route: (1, 467), Time: 803.22
Truck, route: (1, 468), Time: 779.22
Truck, route: (1, 469), Time: 786.72
Truck, route: (1, 470), Time: 803.22
Truck, route: (1, 471), Time: 803.22
Truck, route: (1, 472), Time: 779.22
Truck, route: (1, 473), Time: 680.93
Truck, route: (1, 474), Time: 762.72
Truck, route: (1, 475), Time: 779.22
Truck, route: (1, 476), Time: 779.22
Truck, route: (1, 477), Time: 767.49
Truck, route: (1, 478), Time: 723.42
Truck, route: (1, 479), Time: 723.42
Truck, route: (1, 480), Time: 699.42
Truck, route: (1, 481), Time: 827.22
Truck, route: (1, 482), Time: 827.22
Truck, route: (1, 483), Time: 803.22
Truck, route: (1, 484), Time: 786.72
Truck, route: (1, 485), Time: 786.72
Truck, route: (1, 486), Time: 762.72
Truck, route: (1, 487), Time: 1620.72
Truck, route: (1, 488), Time: 804.93
Truck, route: (1, 489), Time: 1345.43
Truck, route: (1, 490), Time: 627.72
Truck, route: (1, 491), Time: 627.72
Truck, route: (1, 492), Time: 603.72
Truck, route: (1, 493), Time: 703.92
Truck, route: (1, 494), Time: 688.98
Truck, route: (1, 495), Time: 627.72
Truck, route: (1, 496), Time: 627.72
Truck, route: (1, 497), Time: 603.72
Truck, route: (1, 498), Time: 703.92
Truck, route: (1, 499), Time: 688.98
Truck, route: (1, 500), Time: 557.48
Truck, route: (1, 501), Time: 603.72
Truck, route: (1, 502), Time: 603.72
Truck, route: (1, 503), Time: 597.84
Truck, route: (1, 504), Time: 679.92
Truck, route: (1, 505), Time: 685.92
Truck, route: (1, 506), Time: 677.1
Truck, route: (1, 507), Time: 684.78
Truck, route: (1, 508), Time: 668.22
Truck, route: (1, 509), Time: 644.22
Truck, route: (1, 510), Time: 627.72
Truck, route: (1, 511), Time: 654.78
Truck, route: (1, 512), Time: 634.92
Truck, route: (1, 513), Time: 651.72
Truck, route: (1, 514), Time: 651.72
Truck, route: (1, 515), Time: 627.72
Truck, route: (1, 516), Time: 654.78
Truck, route: (1, 517), Time: 667.92
Truck, route: (1, 518), Time: 634.92
Truck, route: (1, 519), Time: 633.72
